id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
696616817197608646,Serviced apartment in Baulkham Hills · 2 bedrooms · 2 beds · 2 baths,475693808,Punthill,,The Hills Shire,-33.7333,150.969,Entire home/apt,468,1,1,2023-09-24,0.37,10,357,1,Exempt
696621155592165962,Serviced apartment in Baulkham Hills · 2 bedrooms · 2 beds · 2 baths,475693808,Punthill,,The Hills Shire,-33.7329,150.968,Entire home/apt,353,1,0,,,10,357,0,Exempt
696627578032027611,Serviced apartment in Baulkham Hills · 3 bedrooms · 3 beds · 2 baths,475693808,Punthill,,The Hills Shire,-33.7349,150.969,Entire home/apt,580,1,2,2023-10-29,0.14,10,320,1,Exempt
696631265617443974,Serviced apartment in Baulkham Hills · 3 bedrooms · 3 beds · 2 baths,475693808,Punthill,,The Hills Shire,-33.7349,150.967,Entire home/apt,500,1,0,,,10,330,0,Exempt
696640304458268447,Guest suite in Stanmore · ★4.50 · 1 bedroom · 1 bed · 1 bath,34473806,Stanmore,,Marrickville,-33.8961,151.167,Entire home/apt,125,2,4,2023-12-03,0.98,19,73,4,Exempt
696694972879612786,Rental unit in Rhodes · ★4.63 · 2 bedrooms · 2 beds · 2 baths,301753450,Tim,,Canada Bay,-33.8268,151.084,Entire home/apt,333,3,8,2023-03-16,0.51,95,90,3,Exempt
696876976241231335,Home in Fairfield · ★4.35 · 1 bedroom · 2 beds · 2 shared baths,427624676,LeHang,,Fairfield,-33.8655,150.956,Private room,53,1,54,2023-11-18,3.45,19,345,36,Exempt
697008435194930864,Home in Edmondson Park · ★4.69 · 4 bedrooms · 4 beds · 2.5 baths,475784592,Vivian,,Liverpool,-33.9667,150.866,Entire home/apt,208,2,35,2023-11-26,2.26,2,156,25,PID-STRA-39107
697142432749772143,Rental unit in Ryde · ★4.80 · 1 bedroom · 1 bed · 1 bath,377993410,Farzaneh,,Ryde,-33.819,151.096,Entire home/apt,189,3,5,2023-10-01,0.32,1,0,2,PID-STRA-39267
697186306463758684,Rental unit in Glebe · ★4.76 · 2 bedrooms · 2 beds · 1 bath,23168682,Myee,,Sydney,-33.8781,151.191,Entire home/apt,161,1,45,2023-10-25,2.85,1,0,34,PID-STRA-39180
697312043244862266,Rental unit in Macquarie Park · ★4.0 · 2 bedrooms · 2 beds · 2 baths,21510728,Yong,,Ryde,-33.7799,151.121,Entire home/apt,206,7,4,2023-11-26,0.26,4,35,3,Exempt
697317430454129958,Townhouse in Dee Why · 3 bedrooms · 3 beds · 2 baths,15739069,The Apartment Service,,Warringah,-33.7539,151.294,Entire home/apt,250,21,1,2023-03-13,0.11,142,148,1,PID-STRA-49090
697458159885877521,Rental unit in North Bondi · ★4.97 · 1 bedroom · 1 bed · 1 bath,100523711,Stephanie,,Waverley,-33.8836,151.283,Entire home/apt,350,1,33,2023-12-02,2.1,1,9,24,PID-STRA-39203
6974679,Home in Paddington · 1 bedroom · 1 bed · 2 baths,36305579,Oscar,,Woollahra,-33.8845,151.228,Private room,65,90,1,2015-07-03,0.01,1,0,0,
6975874,Guest suite in Hornsby Heights · ★4.79 · 1 bedroom · 4 beds · 1.5 baths,36519643,Genie,,Hornsby,-33.6646,151.091,Entire home/apt,99,3,108,2023-12-08,1.08,1,311,19,PID-STRA-2610
6976076,Home in Rozelle · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,1387518,Rod,,Leichhardt,-33.8611,151.171,Private room,149,2,107,2023-12-04,1.06,2,248,22,PID-STRA-10745
697609828121529808,Rental unit in Elizabeth Bay · 1 bedroom · 1 bed · 1 bath,277740518,MaisonNets,,Sydney,-33.8709,151.229,Entire home/apt,280,28,2,2023-01-06,0.13,12,156,1,PID-STRA-39210
697988829847009401,Condo in Mascot · ★5.0 · 2 bedrooms · 2 beds · 1 bath,475692720,David,,Botany Bay,-33.9221,151.187,Entire home/apt,390,1,26,2023-12-03,2,1,168,24,PID-STRA-41856
6979968,Bed and breakfast in Peakhurst Heights · ★4.98 · 1 bedroom · 1 bed · 1 private bath,36600413,Lea,,Hurstville,-33.9794,151.052,Private room,80,1,64,2023-12-04,7.22,1,0,64,PID-STRA-47183
698182508837503334,Home in North Bondi · 4 bedrooms · 4 beds · 2.5 baths,474428382,Megan,,Waverley,-33.8833,151.278,Entire home/apt,3214,90,0,,,1,365,0,PID-STRA-39265
6982327,Rental unit in Darlinghurst · 1 bedroom · 1 bed · 1 bath,13792250,Chantal,,Sydney,-33.8772,151.215,Entire home/apt,110,90,2,2015-07-22,0.02,1,0,0,
698332373498987544,Rental unit in St Leonards · ★4.88 · 2 bedrooms · 3 beds · 2 baths,326403594,Claire,,North Sydney,-33.8228,151.196,Entire home/apt,236,4,24,2023-12-11,1.52,20,262,11,Exempt
698401,Home in Redfern · 3 bedrooms · 3 beds · 2 baths,3579902,Esti,,Sydney,-33.8964,151.212,Entire home/apt,250,90,1,2013-01-06,0.01,1,0,0,
698558229028847098,Condo in Freshwater · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13795593,Genevieve,,Warringah,-33.7726,151.282,Entire home/apt,259,90,3,2023-03-19,0.21,1,27,2,PID-STRA-39560
698667,Rental unit in Manly · ★4.63 · 2 bedrooms · 1 bed · 1 bath,3511362,Bevan & Jen,,Manly,-33.7863,151.285,Entire home/apt,220,90,17,2017-01-02,0.13,1,0,0,
698695530814715194,Guest suite in Wahroonga · ★4.90 · 2 bedrooms · 2 beds · 1 bath,428732434,Neil,,Ku-Ring-Gai,-33.7259,151.114,Entire home/apt,187,1,146,2023-12-06,9.4,1,315,111,Exempt
698704057696345312,Rental unit in Bondi Beach · ★4.51 · 2 bedrooms · 3 beds · 1 bath,185783910,Annie,,Waverley,-33.8942,151.271,Entire home/apt,225,2,37,2023-11-21,2.35,56,304,28,PID-STRA-24405
698756439741978949,Rental unit in Surry Hills · ★4.84 · 2 bedrooms · 2 beds · 2 baths,155006761,Bruno,,Sydney,-33.8783,151.213,Entire home/apt,650,1,32,2023-11-06,2.06,2,9,19,PID-STRA-39258
698822303317265068,Condo in Ultimo · ★4.69 · 1 bedroom · 1 bed · 1 bath,455283348,Adeline,,Sydney,-33.883,151.196,Entire home/apt,200,1,49,2023-07-07,3.22,2,17,35,Exempt
698955875381929661,Rental unit in Newtown · ★4.88 · 2 bedrooms · 3 beds · 1 bath,9098734,Adam,,Sydney,-33.8941,151.183,Entire home/apt,514,2,8,2023-11-25,1.95,1,260,8,PID-STRA-53090
699017622587862836,Townhouse in Darlington · ★4.34 · 2 bedrooms · 2 beds · 1 bath,50174640,Charles,,Sydney,-33.8907,151.196,Entire home/apt,256,3,53,2023-11-08,3.37,7,296,38,PID-STRA-39291
699061180617513384,Rental unit in Potts Point · ★3.83 · 2 bedrooms · 3 beds · 1 bath,279001183,MadeComfy,,Sydney,-33.8734,151.222,Entire home/apt,294,1,23,2023-12-01,1.66,245,331,17,PID-STRA-39171
699065301009452848,Home in Queens Park · ★5.0 · 2 bedrooms · 4 beds · 1 bath,197145076,Greg,,Waverley,-33.9003,151.252,Entire home/apt,300,14,12,2023-09-26,0.84,1,148,10,PID-STRA-39767
699068930843341981,Guest suite in Avalon Beach · ★4.91 · 1 bedroom · 2 beds · 1 bath,125941105,Kate,,Pittwater,-33.6331,151.33,Entire home/apt,199,1,35,2023-12-03,2.66,1,219,30,Exempt
6992972,Guest suite in Stanmore · ★4.94 · 1 bedroom · 1 bed · 1 private bath,34473806,Stanmore,,Marrickville,-33.8945,151.168,Private room,125,2,16,2023-12-03,0.18,19,58,10,Exempt
6993077,Condo in Darlinghurst · ★4.58 · 1 bedroom · 1 bed · 1 private bath,16986704,Senthil,,Sydney,-33.8806,151.217,Private room,196,2,12,2022-10-01,0.12,2,37,0,PID-STRA-40645
699328928825822401,Rental unit in Manly · ★5.0 · 1 bedroom · 1 bed · 1 bath,21994142,Tom,,Manly,-33.7867,151.286,Entire home/apt,450,90,5,2023-07-02,0.36,1,178,2,PID-STRA-39324
699482838930051379,Rental unit in Kirribilli · ★4.67 · 2 bedrooms · 2 beds · 1 bath,411136758,Daniel,,North Sydney,-33.8507,151.217,Entire home/apt,270,2,68,2023-12-04,4.65,1,0,52,PID-STRA-39321
699513636559107398,Rental unit in Surry Hills · 1 bedroom · 1 bed · 1 bath,15739069,The Apartment Service,,Sydney,-33.8807,151.211,Entire home/apt,151,90,1,2022-10-13,0.07,142,104,0,PID-STRA-39500
699548809504544837,Home in Paddington · ★4.86 · 4 bedrooms · 4 beds · 3 baths,16026854,Tracey McArdle Exclusive Properties,,Woollahra,-33.8819,151.233,Entire home/apt,943,5,14,2023-08-07,0.97,50,17,10,PID-STRA-39329
699614540604708897,Rental unit in Pyrmont · ★4.29 · 2 bedrooms · 2 beds · 1 bath,279001183,MadeComfy,,Sydney,-33.8712,151.198,Entire home/apt,343,3,21,2023-11-19,1.39,245,330,14,PID-STRA-39173
699654656289862702,Rental unit in Wentworth Point · ★4.62 · 2 bedrooms · 2 beds · 2 baths,114130499,Sylvia,,Auburn,-33.8262,151.078,Entire home/apt,241,1,52,2023-10-07,3.35,1,9,36,Exempt
699801353790099894,Condo in Bondi Junction · 2 bedrooms · 2 beds · 1 bath,454813657,Jack,,Waverley,-33.8964,151.252,Entire home/apt,410,1,0,,,3,273,0,Exempt
6998800,Rental unit in Surry Hills · 1 bedroom · 1 bed · 1.5 baths,36184506,Ultan,,Sydney,-33.8883,151.208,Private room,109,90,1,2016-01-01,0.01,1,0,0,
700110842862941463,Rental unit in Bondi Beach · ★4.93 · 2 bedrooms · 4 beds · 1 bath,363904821,Mariela,,Waverley,-33.8899,151.275,Entire home/apt,662,2,46,2023-12-02,2.97,3,326,35,PID-STRA-27793
700129364665721696,Home in Bondi Beach · ★5.0 · 3 bedrooms · 3 beds · 1 bath,3046924,Contemporary Hotels,,Waverley,-33.8875,151.269,Entire home/apt,599,4,3,2023-09-25,0.23,63,26,2,PID-STRA-39325
700194807385904844,Rental unit in Maroubra · ★4.76 · 2 bedrooms · 4 beds · 1 bath,419824778,Eric,,Randwick,-33.933,151.239,Entire home/apt,149,1,81,2023-11-29,5.27,1,0,70,PID-STRA-39398
700265760321136161,Home in Newport · 4 bedrooms · 4 beds · 4 baths,24721535,Beach Stays,,Pittwater,-33.6565,151.322,Entire home/apt,1631,2,0,,,54,122,0,PID-STRA-26805
700265761925893451,Home in Newport · ★5.0 · 1 bedroom · 2 beds · 1 bath,24721535,Beach Stays,,Pittwater,-33.6565,151.322,Entire home/apt,423,2,4,2023-02-26,0.31,54,255,3,PID-STRA-26805
700279845784935399,Home in Manly · 3 bedrooms · 4 beds · 2.5 baths,24721535,Beach Stays,,Manly,-33.801,151.291,Entire home/apt,864,2,1,2023-01-05,0.09,54,224,1,PID-STRA-38171
700490982885249379,Rental unit in Drummoyne · ★4.62 · Studio · 1 bed · 1 bath,441235209,Elan,,Canada Bay,-33.8548,151.149,Entire home/apt,177,3,45,2023-11-26,3.08,37,161,37,PID-STRA-38931
700499376765495218,Rental unit in Burwood · ★4.70 · 2 bedrooms · 3 beds · 2 baths,258055539,Alexi Stays,,Burwood,-33.8766,151.105,Entire home/apt,288,3,30,2023-10-20,1.91,34,92,20,Exempt
7006523,Rental unit in Zetland · ★4.08 · 2 bedrooms · 2 beds · 2 baths,26396256,Dominic,,Sydney,-33.9063,151.21,Entire home/apt,100,90,12,2018-03-16,0.12,1,278,0,
700898982336892135,Home in Bilgola Beach · ★3.43 · 3 bedrooms · 3 beds · 1 bath,95214788,Cushie - Concierge Services,,Pittwater,-33.6437,151.327,Entire home/apt,600,1,7,2023-10-21,0.47,42,334,3,PID-STRA-38383
700920773810507196,Rental unit in Homebush · ★4.67 · 2 bedrooms · 2 beds · 2 baths,51166872,Julia,,Strathfield,-33.862,151.084,Entire home/apt,195,3,46,2023-11-27,2.94,11,155,31,PID-STRA-39148
700964707011541233,Home in Clareville · 3 bedrooms · 3 beds · 3 baths,100552972,Home Hostess,,Pittwater,-33.6346,151.312,Entire home/apt,3366,90,0,,,42,357,0,PID-STRA-55923
701025302905573594,Home in Clovelly · ★4.80 · 4 bedrooms · 7 beds · 2 baths,5901217,Tommy,,Randwick,-33.9083,151.257,Entire home/apt,375,5,10,2023-04-09,0.74,1,0,8,PID-STRA-39438
701045293319418436,Home in Canada Bay · ★4.93 · 4 bedrooms · 7 beds · 2 baths,73721936,Jason,,Canada Bay,-33.8655,151.116,Entire home/apt,455,4,40,2023-12-04,2.65,1,156,30,PID-STRA-39431
701180,Rental unit in Campsie · ★4.55 · 2 bedrooms · 2 beds · 1 bath,3255027,Antoinette,,Canterbury,-33.9074,151.11,Entire home/apt,100,90,31,2018-04-03,0.32,1,212,0,
701541102355468650,Guesthouse in Wisemans Ferry · ★5.0 · 4 bedrooms · 4 beds · 3 baths,476722148,Anthony,,The Hills Shire,-33.3855,150.985,Entire home/apt,636,2,7,2023-11-26,0.48,1,249,5,PID-STRA-40370
701608307110146742,Home in Coogee · 4 bedrooms · 4 beds · 0 baths,174307905,Luxico,,Randwick,-33.9126,151.257,Entire home/apt,2571,3,0,,,25,23,0,PID-STRA-1589
701635532455532128,Rental unit in Newtown · ★4.36 · 2 bedrooms · 2 beds · 1.5 baths,185126628,Evan,,Marrickville,-33.8977,151.177,Entire home/apt,556,2,11,2023-11-19,0.76,49,44,7,PID-STRA-39424
701668589005998224,Guest suite in Caringbah South · ★4.93 · 2 bedrooms · 2 beds · 1 bath,253326203,Peter,,Sutherland Shire,-34.0585,151.109,Entire home/apt,175,2,27,2023-12-08,1.74,1,294,18,PID-STRA-39485
701670,Rental unit in Kirrawee · ★4.90 · 1 bedroom · 1 bed · 1 bath,3600837,Maryellen,,Sutherland Shire,-34.0422,151.068,Entire home/apt,95,90,231,2020-04-29,1.69,2,163,0,
701707536205955873,Home in Heathcote · ★4.92 · 2 bedrooms · 2 beds · 2 baths,199805686,Jarrod,,Sutherland Shire,-34.085,151.016,Entire home/apt,182,90,48,2023-11-24,3.11,1,127,39,PID-STRA-39546
701870995266724742,Rental unit in Maroubra · ★4.72 · 2 bedrooms · 3 beds · 1 bath,272130295,Getawayz,,Randwick,-33.9431,151.262,Entire home/apt,337,2,45,2023-11-26,2.94,30,0,34,PID-STRA-39482
701955181617458343,Home in Canley Heights · ★4.27 · 1 bedroom · 1 bed · 1 shared bath,304795574,Huong Thien Nguyen,,Fairfield,-33.8797,150.92,Private room,61,1,44,2023-11-18,2.83,14,360,33,PID-STRA-39491
701982275597294392,Rental unit in Strathfield · ★4.77 · Studio · 2 beds · 1 bath,91961414,Kimi,,Burwood,-33.8749,151.096,Entire home/apt,147,1,22,2023-11-26,1.63,91,101,19,PID-STRA-27025
702002312424732075,Rental unit in Strathfield · ★4.72 · Studio · 3 beds · 1 bath,91961414,Kimi,,Burwood,-33.8729,151.097,Entire home/apt,177,1,32,2023-11-25,2.16,91,88,22,PID-STRA-27025
702287742800433535,Place to stay in Milsons Passage · ★4.95 · 2 bedrooms · 2 beds · 2 baths,41166129,Jacqui,,Hornsby,-33.5155,151.176,Entire home/apt,521,2,21,2023-11-26,1.51,5,319,18,PID-STRA-39494
702368793549039468,Serviced apartment in Newtown · ★4.86 · 1 bedroom · 1 bed · 1 bath,783291,Suzie,,Sydney,-33.8953,151.182,Entire home/apt,157,3,57,2023-12-06,3.68,1,92,44,PID-STRA-39503
702381374921106368,Rental unit in Wentworth Point · ★4.86 · 1 bedroom · 1 bed · 1 bath,258055539,Alexi Stays,,Auburn,-33.8237,151.078,Entire home/apt,193,3,22,2023-10-12,1.41,34,106,11,PID-STRA-39502
702434827924895044,Guest suite in Bellevue Hill · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,2374949,Lisa,,Woollahra,-33.8852,151.266,Entire home/apt,160,5,37,2023-11-30,2.71,2,146,32,PID-STRA-39461
702473037432566965,Rental unit in Newtown · ★4.79 · Studio · 1 bed · 1 bath,54111845,Femi,,Marrickville,-33.9053,151.18,Entire home/apt,152,5,19,2023-11-25,3.68,14,83,19,Exempt
702486421058583218,Rental unit in Queenscliff · ★4.73 · 2 bedrooms · 2 beds · 1 bath,23961178,Michelle,,Warringah,-33.7832,151.286,Entire home/apt,356,2,22,2023-11-25,1.43,1,245,17,PID-STRA-39716
702519052222641641,Home in Jannali · 5 bedrooms · 6 beds · 4 baths,111508080,Leah,,Sutherland Shire,-34.0161,151.074,Entire home/apt,290,90,1,2023-01-28,0.09,1,0,1,PID-STRA-41740
702619975943626880,Rental unit in Guildford · ★5.0 · 1 bedroom · 1 bed · 1 private bath,390593071,Sangita,,Parramatta,-33.8514,150.989,Private room,75,90,3,2023-03-31,0.19,2,365,1,PID-STRA-39519
702680602905587049,Rental unit in Manly · ★4.80 · 3 bedrooms · 4 beds · 2.5 baths,10441624,Angela,,Manly,-33.7958,151.279,Entire home/apt,483,90,10,2023-03-03,0.74,26,14,9,PID-STRA-39620
702694423380973309,Guesthouse in Kingsgrove · ★4.91 · 1 bedroom · 1 bed · 1 private bath,66400722,Hung,,Canterbury,-33.933,151.092,Private room,85,1,22,2023-03-14,1.79,2,0,21,PID-STRA-12952
7027195,Rental unit in Sydney · ★4.72 · 2 bedrooms · 3 beds · 2 baths,23645387,Ramy,,Sydney,-33.8699,151.199,Entire home/apt,414,2,259,2023-11-11,2.54,2,275,33,PID-STRA-7422
7027463,Home in Manly · ★New · 3 bedrooms · 3 beds · 2 baths,28843788,Sarah,,Manly,-33.7885,151.283,Entire home/apt,,5,0,,,1,21,0,PID-STRA-57663
7027828,Condo in Surry Hills · ★4.71 · 2 bedrooms · 2 beds · 1 bath,22697062,Douglas,,Sydney,-33.8855,151.208,Entire home/apt,141,90,24,2020-01-01,0.23,1,0,0,
703077731171593785,Home in Strathfield · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,410395242,Jananie,,Canada Bay,-33.869,151.094,Private room,85,1,25,2023-11-15,1.8,2,160,18,PID-STRA-41357
703114184506690553,Home in Bondi Beach · ★4.91 · 2 bedrooms · 4 beds · 1 bath,442167770,Deonne,,Waverley,-33.8866,151.27,Entire home/apt,543,2,23,2023-10-21,1.57,1,13,17,Exempt
703233714366783569,Condo in Cronulla · ★4.95 · 1 bedroom · 1 bed · 1 bath,477031018,Gemma,,Sutherland Shire,-34.0486,151.156,Entire home/apt,380,1,19,2023-10-20,1.79,1,100,19,PID-STRA-47724
703363505869978311,Vacation home in Manly · ★4.95 · 3 bedrooms · 3 beds · 2 baths,1111645,Daniele,,Manly,-33.7982,151.282,Entire home/apt,743,4,22,2023-10-07,1.51,1,0,18,PID-STRA-39552
703365491687550453,Rental unit in Potts Point · 2 bedrooms · 2 beds · 2 baths,76025207,Maryam,,Sydney,-33.8683,151.222,Entire home/apt,425,90,1,2022-10-01,0.07,1,11,0,PID-STRA-39554
703488613561093471,Rental unit in Ashfield · ★4.30 · 2 bedrooms · 4 beds · 2 baths,477078831,Vivian,,Ashfield,-33.8878,151.125,Entire home/apt,230,2,46,2023-11-12,2.97,4,64,29,PID-STRA-39489
703697472175233897,Rental unit in Caringbah · ★5.0 · 2 bedrooms · 4 beds · 1 bath,341027668,Kathleen,,Sutherland Shire,-34.0383,151.12,Entire home/apt,245,3,18,2023-11-06,1.2,1,16,12,PID-STRA-39575
703730012159690792,Condo in Sydney Olympic Park · ★4.80 · 2 bedrooms · 3 beds · 2 baths,382384057,360 (Hidden By Airbnb),,Auburn,-33.8249,151.079,Entire home/apt,149,3,137,2023-12-07,8.78,67,0,100,PID-STRA-39528
703741655365006673,Home in Warriewood · ★5.0 · 3 bedrooms · 5 beds · 2 baths,41605970,Ashleigh,,Pittwater,-33.6826,151.295,Entire home/apt,500,5,5,2023-11-06,1.81,1,76,5,PID-STRA-54747
703760960680280145,Rental unit in Stanmore · ★5.0 · 1 bedroom · 1 bed · 1 bath,62378474,John,,Marrickville,-33.8968,151.169,Entire home/apt,364,2,24,2023-12-04,2.14,1,219,24,PID-STRA-46985
703785926882198777,Rental unit in Cronulla · ★4.67 · 1 bedroom · 2 beds · 1 bath,107091069,Panarea,,Sutherland Shire,-34.0427,151.157,Entire home/apt,179,1,6,2023-04-16,0.47,5,92,4,PID-STRA-42275
703823452406001407,Rental unit in Bondi · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13626593,Rachael,,Waverley,-33.8966,151.268,Entire home/apt,400,2,6,2023-08-11,1.1,1,183,6,PID-STRA-39841
703834915659889372,Rental unit in Double Bay · 3 bedrooms · 3 beds · 2 baths,2450066,Hotelesque,,Woollahra,-33.8737,151.246,Entire home/apt,702,30,2,2023-01-03,0.15,101,19,1,PID-STRA-39401
7038486,Rental unit in Coogee · 2 bedrooms · 2 beds · 1 bath,18164294,Liam,,Randwick,-33.9164,151.26,Private room,70,90,1,2017-02-24,0.01,1,315,0,
703859205443807129,Rental unit in Bondi Beach · ★4.70 · 2 bedrooms · 2 beds · 1 bath,272130295,Getawayz,,Waverley,-33.8904,151.27,Entire home/apt,393,2,46,2023-11-26,2.99,30,340,31,PID-STRA-31744
7038817,Rental unit in Cremorne · ★5.0 · 2 bedrooms · 2 beds · 1 bath,22385731,Jo,,North Sydney,-33.8278,151.228,Entire home/apt,215,90,5,2019-01-01,0.05,2,0,0,
703884868602527933,Rental unit in Haymarket · ★4.53 · 1 bedroom · 1 bed · 1 bath,472146158,Gabriel And Louise,,Sydney,-33.8801,151.205,Entire home/apt,201,2,30,2023-11-29,1.97,15,177,19,PID-STRA-38401
703885099643026922,Rental unit in Haymarket · ★4.61 · Studio · 2 beds · 1 bath,472146158,Gabriel And Louise,,Sydney,-33.8784,151.204,Entire home/apt,215,2,32,2023-12-05,2.16,15,0,26,PID-STRA-38401
703885526672993290,Rental unit in Haymarket · ★4.43 · Studio · 1 bed · 1 bath,472146158,Gabriel And Louise,,Sydney,-33.878,151.206,Entire home/apt,183,2,30,2023-12-03,1.94,15,171,23,PID-STRA-38401
703909106520654015,Rental unit in Balmain East · ★4.80 · 1 bedroom · 1 bed · 1 bath,272130295,Getawayz,,Leichhardt,-33.857,151.194,Entire home/apt,237,2,46,2023-12-04,3.04,30,344,33,PID-STRA-39501
703943997983619275,Home in Fairlight · 3 bedrooms · 3 beds · 2 baths,16357713,PropertyProviders,,Manly,-33.8001,151.276,Entire home/apt,1040,14,1,2023-11-02,0.73,117,160,1,PID-STRA-39590
703970599306934894,Rental unit in Sydney · ★4.73 · 4 bedrooms · 4 beds · 2 baths,5215877,Milan,,Sydney,-33.8764,151.205,Entire home/apt,628,2,96,2023-12-06,6.18,54,246,73,PID-STRA-39449
7039724,Rental unit in Bondi Beach · ★4.59 · Studio · 2 beds · 1 bath,10244117,Lauren,,Waverley,-33.8907,151.274,Entire home/apt,220,7,94,2023-08-02,0.94,6,127,6,PID-STRA-29872
704037789873817601,Rental unit in Tamarama · 2 bedrooms · 2 beds · 1 bath,4409427,Michelle,,Waverley,-33.8981,151.268,Entire home/apt,423,90,2,2023-01-14,0.17,1,0,2,PID-STRA-44543
7040995,Rental unit in Bondi Beach · ★4.82 · 1 bedroom · 1 bed · 1 bath,12344727,Thea,,Waverley,-33.8939,151.271,Entire home/apt,200,90,11,2018-01-05,0.12,1,0,0,
704140041391157021,Rental unit in West Ryde · ★4.83 · 1 bedroom · 1 bed · 1 private bath,477210859,Angus,,Ryde,-33.8082,151.094,Private room,101,2,12,2023-11-29,2.57,1,139,12,PID-STRA-52467
704373014470461303,Rental unit in Chiswick · ★4.74 · 1 bedroom · 1 bed · 1 bath,361855863,Andres,,Canada Bay,-33.8513,151.133,Entire home/apt,189,2,31,2023-11-12,2.04,2,292,24,PID-STRA-39619
704450973239138363,Home in Catherine Field · ★5.0 · 4 bedrooms · 5 beds · 2 baths,415152209,Rabih,,Camden,-34.0056,150.755,Entire home/apt,300,2,42,2023-11-29,2.95,3,161,36,PID-STRA-39795
704485349865592489,Guesthouse in Catherine Field · ★4.91 · 1 bedroom · 1 bed · 1 bath,415152209,Rabih,,Camden,-34.0061,150.756,Entire home/apt,149,2,46,2023-12-01,3.98,3,0,46,PID-STRA-39796
704510909449156584,Home in Prestons · ★4.75 · 2 bedrooms · 3 beds · 1 bath,180412606,Mehmet,,Liverpool,-33.9478,150.891,Entire home/apt,400,90,4,2022-11-19,0.27,1,262,0,PID-STRA-36830
704583186684432274,Home in Ultimo · ★4.89 · 2 bedrooms · 5 beds · 1 bath,477319649,Ri,,Sydney,-33.8791,151.199,Entire home/apt,557,2,35,2023-11-24,2.4,1,0,28,PID-STRA-39136
704598248031695840,Rental unit in Woolloomooloo · ★4.15 · 1 bedroom · 1 bed · 1 bath,185783910,Annie,,Sydney,-33.8736,151.22,Entire home/apt,141,2,13,2023-11-10,0.85,56,343,7,PID-STRA-39617
704612896693343630,Boutique hotel in Woollahra · ★4.76 · 1 bedroom · 1 bed · 2 baths,220698930,Michael,,Woollahra,-33.8898,151.253,Private room,130,1,17,2023-09-26,1.35,3,306,15,Exempt
704671774122547941,Home in Cremorne Point · 4 bedrooms · 4 beds · 4 baths,16357713,PropertyProviders,,North Sydney,-33.8444,151.23,Entire home/apt,2507,7,0,,,117,247,0,PID-STRA-39642
704683877622664501,Rental unit in Paddington · 3 bedrooms · 4 beds · 3 baths,3046924,Contemporary Hotels,,Woollahra,-33.8828,151.23,Entire home/apt,1780,1,1,2023-01-14,0.09,63,15,1,PID-STRA-39702
704762989109628538,Home in Potts Point · ★4.67 · 3 bedrooms · 2 beds · 1 bath,11564813,Dean,,Sydney,-33.8701,151.223,Entire home/apt,491,3,3,2023-01-30,0.2,4,25,1,PID-STRA-39554
704774121329952117,Rental unit in Wolli Creek · 1 bedroom · 1 bed · 1 private bath,7769488,Catherine,,Rockdale,-33.9292,151.15,Private room,65,90,0,,,1,268,0,
704819570203479683,Rental unit in Canterbury · ★4.69 · 3 bedrooms · 4 beds · 2 baths,454814042,Damon,,Canterbury,-33.912,151.117,Entire home/apt,229,1,71,2023-11-27,4.69,1,14,54,PID-STRA-36823
704848356164945966,Rental unit in Homebush · ★4.75 · 3 bedrooms · 3 beds · 2 baths,473933729,Aus,,Strathfield,-33.8623,151.079,Entire home/apt,197,2,56,2023-11-26,3.7,16,249,37,PID-STRA-39208
704963217882347336,Rental unit in Epping · ★4.0 · 2 bedrooms · 2 beds · 2 baths,137771041,Vacay,,Hornsby,-33.7711,151.078,Entire home/apt,200,90,9,2023-01-04,0.6,4,90,2,PID-STRA-36416
705120521049750266,Home in Neutral Bay · ★4.86 · 3 bedrooms · 6 beds · 2 baths,477431837,Shama,,North Sydney,-33.8358,151.217,Entire home/apt,557,2,55,2023-11-27,3.67,1,0,40,PID-STRA-39909
705145817561041469,Vacation home in Bondi Beach · ★4.14 · 2 bedrooms · 3 beds · 1 bath,113874,Bondi Beach Holiday Homes,,Waverley,-33.89,151.274,Entire home/apt,342,90,7,2023-12-02,0.58,46,162,7,PID-STRA-39733
705184815453462492,Home in Brighton-Le-Sands · ★4.95 · 3 bedrooms · 5 beds · 3 baths,410896272,Nina,,Rockdale,-33.9536,151.16,Entire home/apt,581,2,61,2023-12-06,4.18,1,0,51,PID-STRA-39884
705254239305813023,Serviced apartment in Annandale · 1 bedroom · 1 bed · 1 bath,67673443,Katina,,Leichhardt,-33.8879,151.166,Private room,345,1,0,,,5,46,0,Exempt
705280495673012031,Rental unit in Crows Nest · ★4.67 · 1 bedroom · 1 bed · 1 bath,297512659,Kula,,North Sydney,-33.8271,151.198,Entire home/apt,218,90,6,2023-06-22,0.52,14,344,6,PID-STRA-41771
